# set terminal pngcairo transparent enhanced font "arial,10" fontscale 1.0 size 600, 400
# set output 'sample1.png' 
#	x	y
  10.19000	   0.46338	
  10.20000	   0.46243	
  10.21000	   0.46148	
  10.22000	   0.46051	
  10.23000	   0.45953	
  10.24000	   0.45854	
  10.25000	   0.45754	
  10.26000	   0.45652	
  10.27000	   0.45550	
  10.28000	   0.45446	
  10.29000	   0.45341	
  10.30000	   0.45235	
  10.31000	   0.45128	
  10.32000	   0.45020	
  10.33000	   0.44911	
  10.34000	   0.44800	
  10.35000	   0.44689	
  10.36000	   0.44576	
  10.37000	   0.44462	
  10.38000	   0.44347	
  10.39000	   0.44231	
  10.40000	   0.44114	
  10.41000	   0.43996	
  10.42000	   0.43876	
  10.43000	   0.43756	
  10.44000	   0.43634	
  10.45000	   0.43512	
  10.46000	   0.43388	
  10.47000	   0.43263	
  10.48000	   0.43138	
  10.49000	   0.43011	
  10.50000	   0.42883	
  10.51000	   0.42753	
  10.52000	   0.42623	
  10.53000	   0.42492	
  10.54000	   0.42360	
  10.55000	   0.42226	
  10.56000	   0.42092	
  10.57000	   0.41957	
  10.58000	   0.41820	
  10.59000	   0.41682	
  10.60000	   0.41544	
  10.61000	   0.41404	
  10.62000	   0.41264	
  10.63000	   0.41122	
  10.64000	   0.40979	
  10.65000	   0.40835	
  10.66000	   0.40691	
  10.67000	   0.40545	
  10.68000	   0.40398	
  10.69000	   0.40250	
  10.70000	   0.40101	
  10.71000	   0.39952	
  10.72000	   0.39801	
  10.73000	   0.39649	
  10.74000	   0.39496	
  10.75000	   0.39342	
  10.76000	   0.39188	
  10.77000	   0.39032	
  10.78000	   0.38875	
  10.79000	   0.38717	
  10.80000	   0.38559	
  10.81000	   0.38399	
  10.82000	   0.38238	
  10.83000	   0.38077	
  10.84000	   0.37914	
  10.85000	   0.37751	
  10.86000	   0.37587	
  10.87000	   0.37421	
  10.88000	   0.37255	
  10.89000	   0.37088	
  10.90000	   0.36920	
  10.91000	   0.36751	
  10.92000	   0.36581	
  10.93000	   0.36410	
  10.94000	   0.36238	
  10.95000	   0.36065	
  10.96000	   0.35892	
  10.97000	   0.35717	
  10.98000	   0.35542	
  10.99000	   0.35365	
  11.00000	   0.35188	
  11.01000	   0.35010	
  11.02000	   0.34831	
  11.03000	   0.34652	
  11.04000	   0.34471	
  11.05000	   0.34289	
  11.06000	   0.34107	
  11.07000	   0.33924	
  11.08000	   0.33740	
  11.09000	   0.33555	
  11.10000	   0.33369	
  11.11000	   0.33182	
  11.12000	   0.32995	
  11.13000	   0.32807	
  11.14000	   0.32618	
  11.15000	   0.32428	
  11.16000	   0.32237	
  11.17000	   0.32046	
  11.18000	   0.31853	
  11.19000	   0.31660	
  11.20000	   0.31466	
  11.21000	   0.31272	
  11.22000	   0.31076	
  11.23000	   0.30880	
  11.24000	   0.30683	
  11.25000	   0.30485	
  11.26000	   0.30287	
  11.27000	   0.30087	
  11.28000	   0.29887	
  11.29000	   0.29686	
  11.30000	   0.29485	
  11.31000	   0.29283	
  11.32000	   0.29080	
  11.33000	   0.28876	
  11.34000	   0.28671	
  11.35000	   0.28466	
  11.36000	   0.28260	
  11.37000	   0.28054	
  11.38000	   0.27846	
  11.39000	   0.27639	
  11.40000	   0.27430	
  11.41000	   0.27220	
  11.42000	   0.27010	
  11.43000	   0.26800	
  11.44000	   0.26588	
  11.45000	   0.26376	
  11.46000	   0.26164	
  11.47000	   0.25950	
  11.48000	   0.25736	
  11.49000	   0.25521	
  11.50000	   0.25306	
  11.51000	   0.25090	
  11.52000	   0.24874	
  11.53000	   0.24657	
  11.54000	   0.24439	
  11.55000	   0.24220	
  11.56000	   0.24001	
  11.57000	   0.23782	
  11.58000	   0.23561	
  11.59000	   0.23341	
  11.60000	   0.23119	
  11.61000	   0.22897	
  11.62000	   0.22675	
  11.63000	   0.22452	
  11.64000	   0.22228	
  11.65000	   0.22004	
  11.66000	   0.21779	
  11.67000	   0.21554	
  11.68000	   0.21328	
  11.69000	   0.21102	
  11.70000	   0.20875	
  11.71000	   0.20647	
  11.72000	   0.20419	
  11.73000	   0.20191	
  11.74000	   0.19962	
  11.75000	   0.19732	
  11.76000	   0.19502	
  11.77000	   0.19272	
  11.78000	   0.19041	
  11.79000	   0.18810	
  11.80000	   0.18578	
  11.81000	   0.18345	
  11.82000	   0.18113	
  11.83000	   0.17879	
  11.84000	   0.17646	
  11.85000	   0.17412	
  11.86000	   0.17177	
  11.87000	   0.16942	
  11.88000	   0.16707	
  11.89000	   0.16471	
  11.90000	   0.16235	
  11.91000	   0.15998	
  11.92000	   0.15761	
  11.93000	   0.15523	
  11.94000	   0.15286	
  11.95000	   0.15047	
  11.96000	   0.14809	
  11.97000	   0.14570	
  11.98000	   0.14330	
  11.99000	   0.14091	
  12.00000	   0.13851	
  12.01000	   0.13610	
  12.02000	   0.13370	
  12.03000	   0.13129	
  12.04000	   0.12887	
  12.05000	   0.12645	
  12.06000	   0.12403	
  12.07000	   0.12161	
  12.08000	   0.11918	
  12.09000	   0.11675	
  12.10000	   0.11432	
  12.11000	   0.11189	
  12.12000	   0.10945	
  12.13000	   0.10701	
  12.14000	   0.10456	
  12.15000	   0.10212	
  12.16000	   0.09967	
  12.17000	   0.09722	
  12.18000	   0.09477	
  12.19000	   0.09231	
  12.20000	   0.08985	
  12.21000	   0.08739	
  12.22000	   0.08493	
  12.23000	   0.08246	
  12.24000	   0.08000	
  12.25000	   0.07753	
  12.26000	   0.07506	
  12.27000	   0.07259	
  12.28000	   0.07011	
  12.29000	   0.06763	
  12.30000	   0.06516	
  12.31000	   0.06268	
  12.32000	   0.06020	
  12.33000	   0.05771	
  12.34000	   0.05523	
  12.35000	   0.05274	
  12.36000	   0.05026	
  12.37000	   0.04777	
  12.38000	   0.04528	
  12.39000	   0.04279	
  12.40000	   0.04030	
  12.41000	   0.03781	
  12.42000	   0.03531	
  12.43000	   0.03282	
  12.44000	   0.03032	
  12.45000	   0.02783	
  12.46000	   0.02533	
  12.47000	   0.02283	
  12.48000	   0.02034	
  12.49000	   0.01784	
  12.50000	   0.01534	
  12.51000	   0.01284	
  12.52000	   0.01034	
  12.53000	   0.00784	
  12.54000	   0.00534	
  12.55000	   0.00284	
  12.56000	   0.00034	
  12.57000	  -0.00216	
  12.58000	  -0.00466	
  12.59000	  -0.00716	
  12.60000	  -0.00966	
  12.61000	  -0.01216	
  12.62000	  -0.01466	
  12.63000	  -0.01715	
  12.64000	  -0.01965	
  12.65000	  -0.02215	
  12.66000	  -0.02465	
  12.67000	  -0.02714	
  12.68000	  -0.02964	
  12.69000	  -0.03214	
  12.70000	  -0.03463	
  12.71000	  -0.03712	
  12.72000	  -0.03962	
  12.73000	  -0.04211	
  12.74000	  -0.04460	
  12.75000	  -0.04709	
  12.76000	  -0.04958	
  12.77000	  -0.05206	
  12.78000	  -0.05455	
  12.79000	  -0.05703	
  12.80000	  -0.05952	
  12.81000	  -0.06200	
  12.82000	  -0.06448	
  12.83000	  -0.06696	
  12.84000	  -0.06943	
  12.85000	  -0.07191	
  12.86000	  -0.07438	
  12.87000	  -0.07685	
  12.88000	  -0.07932	
  12.89000	  -0.08179	
  12.90000	  -0.08425	
  12.91000	  -0.08672	
  12.92000	  -0.08918	
  12.93000	  -0.09164	
  12.94000	  -0.09409	
  12.95000	  -0.09655	
  12.96000	  -0.09900	
  12.97000	  -0.10145	
  12.98000	  -0.10389	
  12.99000	  -0.10634	
  13.00000	  -0.10878	
  13.01000	  -0.11122	
  13.02000	  -0.11365	
  13.03000	  -0.11609	
  13.04000	  -0.11852	
  13.05000	  -0.12095	
  13.06000	  -0.12337	
  13.07000	  -0.12579	
  13.08000	  -0.12821	
  13.09000	  -0.13062	
  13.10000	  -0.13304	
  13.11000	  -0.13544	
  13.12000	  -0.13785	
  13.13000	  -0.14025	
  13.14000	  -0.14265	
  13.15000	  -0.14504	
  13.16000	  -0.14743	
  13.17000	  -0.14982	
  13.18000	  -0.15220	
  13.19000	  -0.15458	
  13.20000	  -0.15696	
  13.21000	  -0.15933	
  13.22000	  -0.16170	
  13.23000	  -0.16406	
  13.24000	  -0.16642	
  13.25000	  -0.16878	
  13.26000	  -0.17113	
  13.27000	  -0.17347	
  13.28000	  -0.17582	
  13.29000	  -0.17815	
  13.30000	  -0.18049	
  13.31000	  -0.18282	
  13.32000	  -0.18514	
  13.33000	  -0.18746	
  13.34000	  -0.18978	
  13.35000	  -0.19209	
  13.36000	  -0.19439	
  13.37000	  -0.19669	
  13.38000	  -0.19899	
  13.39000	  -0.20128	
  13.40000	  -0.20357	
  13.41000	  -0.20585	
  13.42000	  -0.20812	
  13.43000	  -0.21039	
  13.44000	  -0.21266	
  13.45000	  -0.21492	
  13.46000	  -0.21717	
  13.47000	  -0.21942	
  13.48000	  -0.22167	
  13.49000	  -0.22390	
  13.50000	  -0.22614	
  13.51000	  -0.22836	
  13.52000	  -0.23059	
  13.53000	  -0.23280	
  13.54000	  -0.23501	
  13.55000	  -0.23721	
  13.56000	  -0.23941	
  13.57000	  -0.24160	
  13.58000	  -0.24379	
  13.59000	  -0.24597	
  13.60000	  -0.24814	
  13.61000	  -0.25031	
  13.62000	  -0.25247	
  13.63000	  -0.25463	
  13.64000	  -0.25677	
  13.65000	  -0.25892	
  13.66000	  -0.26105	
  13.67000	  -0.26318	
  13.68000	  -0.26530	
  13.69000	  -0.26742	
  13.70000	  -0.26953	
  13.71000	  -0.27163	
  13.72000	  -0.27373	
  13.73000	  -0.27581	
  13.74000	  -0.27790	
  13.75000	  -0.27997	
  13.76000	  -0.28204	
  13.77000	  -0.28410	
  13.78000	  -0.28615	
  13.79000	  -0.28820	
  13.80000	  -0.29024	
  13.81000	  -0.29227	
  13.82000	  -0.29430	
  13.83000	  -0.29631	
  13.84000	  -0.29832	
  13.85000	  -0.30033	
  13.86000	  -0.30232	
  13.87000	  -0.30431	
  13.88000	  -0.30629	
  13.89000	  -0.30826	
  13.90000	  -0.31022	
  13.91000	  -0.31218	
  13.92000	  -0.31413	
  13.93000	  -0.31607	
  13.94000	  -0.31800	
  13.95000	  -0.31993	
  13.96000	  -0.32185	
  13.97000	  -0.32376	
  13.98000	  -0.32566	
  13.99000	  -0.32755	
  14.00000	  -0.32943	
  14.01000	  -0.33131	
  14.02000	  -0.33318	
  14.03000	  -0.33504	
  14.04000	  -0.33689	
  14.05000	  -0.33873	
  14.06000	  -0.34057	
  14.07000	  -0.34239	
  14.08000	  -0.34421	
  14.09000	  -0.34602	
  14.10000	  -0.34782	
  14.11000	  -0.34961	
  14.12000	  -0.35140	
  14.13000	  -0.35317	
  14.14000	  -0.35494	
  14.15000	  -0.35669	
  14.16000	  -0.35844	
  14.17000	  -0.36018	
  14.18000	  -0.36191	
  14.19000	  -0.36363	
  14.20000	  -0.36534	
  14.21000	  -0.36704	
  14.22000	  -0.36873	
  14.23000	  -0.37042	
  14.24000	  -0.37209	
  14.25000	  -0.37376	
  14.26000	  -0.37541	
  14.27000	  -0.37706	
  14.28000	  -0.37870	
  14.29000	  -0.38032	
  14.30000	  -0.38194	
  14.31000	  -0.38355	
  14.32000	  -0.38515	
  14.33000	  -0.38674	
  14.34000	  -0.38832	
  14.35000	  -0.38989	
  14.36000	  -0.39145	
  14.37000	  -0.39300	
  14.38000	  -0.39454	
  14.39000	  -0.39607	
  14.40000	  -0.39759	
  14.41000	  -0.39910	
  14.42000	  -0.40060	
  14.43000	  -0.40210	
  14.44000	  -0.40358	
  14.45000	  -0.40505	
  14.46000	  -0.40651	
  14.47000	  -0.40796	
  14.48000	  -0.40940	
  14.49000	  -0.41083	
  14.50000	  -0.41225	
  14.51000	  -0.41366	
  14.52000	  -0.41506	
  14.53000	  -0.41645	
  14.54000	  -0.41782	
  14.55000	  -0.41919	
  14.56000	  -0.42055	
  14.57000	  -0.42190	
  14.58000	  -0.42323	
  14.59000	  -0.42456	
  14.60000	  -0.42587	
  14.61000	  -0.42718	
  14.62000	  -0.42847	
  14.63000	  -0.42976	
  14.64000	  -0.43103	
  14.65000	  -0.43229	
  14.66000	  -0.43354	
  14.67000	  -0.43478	
  14.68000	  -0.43601	
  14.69000	  -0.43723	
  14.70000	  -0.43844	
  14.71000	  -0.43963	
  14.72000	  -0.44082	
  14.73000	  -0.44199	
  14.74000	  -0.44315	
  14.75000	  -0.44431	
  14.76000	  -0.44545	
  14.77000	  -0.44658	
  14.78000	  -0.44770	
  14.79000	  -0.44880	
  14.80000	  -0.44990	
  14.81000	  -0.45099	
  14.82000	  -0.45206	
  14.83000	  -0.45312	
  14.84000	  -0.45417	
  14.85000	  -0.45521	
  14.86000	  -0.45624	
  14.87000	  -0.45726	
  14.88000	  -0.45826	
  14.89000	  -0.45926	
  14.90000	  -0.46024	
  14.91000	  -0.46121	
  14.92000	  -0.46217	
  14.93000	  -0.46312	
  14.94000	  -0.46406	
  14.95000	  -0.46498	
  14.96000	  -0.46589	
  14.97000	  -0.46680	
  14.98000	  -0.46769	
  14.99000	  -0.46856	
  15.00000	  -0.46943
